Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,2018-01-01,2018-12-31,765700
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1976-01-01,1976-12-31,0
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1977-01-01,1977-12-31,0
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1978-01-01,1978-12-31,4600
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1979-01-01,1979-12-31,6000
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1980-01-01,1980-12-31,3900
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1981-01-01,1981-12-31,3000
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1982-01-01,1982-12-31,3900
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1983-01-01,1983-12-31,4700
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1984-01-01,1984-12-31,6800
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1985-01-01,1985-12-31,9200
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1986-01-01,1986-12-31,20300
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1987-01-01,1987-12-31,24900
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1988-01-01,1988-12-31,25400
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1989-01-01,1989-12-31,20800
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1990-01-01,1990-12-31,18900
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1991-01-01,1991-12-31,49400
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1992-01-01,1992-12-31,29200
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1993-01-01,1993-12-31,76000
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1994-01-01,1994-12-31,113200
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1995-01-01,1995-12-31,142400
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1996-01-01,1996-12-31,61800
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1997-01-01,1997-12-31,66500
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1998-01-01,1998-12-31,73200
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,1999-01-01,1999-12-31,105100
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,2000-01-01,2000-12-31,46200
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,2001-01-01,2001-12-31,18500
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,2002-01-01,2002-12-31,17200
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,2003-01-01,2003-12-31,31900
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,2004-01-01,2004-12-31,47000
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,2005-01-01,2005-12-31,68200
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,2006-01-01,2006-12-31,65800
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,2007-01-01,2007-12-31,69900
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,2008-01-01,2008-12-31,84400
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,2009-01-01,2009-12-31,67100
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,2010-01-01,2010-12-31,144500
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,2011-01-01,2011-12-31,218900
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,2012-01-01,2012-12-31,235300
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,2013-01-01,2013-12-31,220000
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,2014-01-01,2014-12-31,191800
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,2015-01-01,2015-12-31,166800
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,2016-01-01,2016-12-31,272700
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,2017-01-01,2017-12-31,210900
Production Quantity (mass),Canola,Alberta Small Area Data Region 10,,tonne,annual,2018-01-01,2018-12-31,206700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1976-01-01,1976-12-31,null
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1977-01-01,1977-12-31,0
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1978-01-01,1978-12-31,0
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1979-01-01,1979-12-31,0
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1980-01-01,1980-12-31,25200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1981-01-01,1981-12-31,34500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1982-01-01,1982-12-31,47300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1983-01-01,1983-12-31,41900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1984-01-01,1984-12-31,45200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1985-01-01,1985-12-31,70700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1986-01-01,1986-12-31,64500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1987-01-01,1987-12-31,72300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1988-01-01,1988-12-31,77200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1989-01-01,1989-12-31,30600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1990-01-01,1990-12-31,39100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1991-01-01,1991-12-31,84200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1992-01-01,1992-12-31,138300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1993-01-01,1993-12-31,120000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1994-01-01,1994-12-31,137900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1995-01-01,1995-12-31,99900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1996-01-01,1996-12-31,110400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1997-01-01,1997-12-31,134600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1998-01-01,1998-12-31,190400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,1999-01-01,1999-12-31,119800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,2000-01-01,2000-12-31,191900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,2001-01-01,2001-12-31,152500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,2002-01-01,2002-12-31,146200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,2003-01-01,2003-12-31,156600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,2004-01-01,2004-12-31,194300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,2005-01-01,2005-12-31,162900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,2006-01-01,2006-12-31,213100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,2007-01-01,2007-12-31,240700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,2008-01-01,2008-12-31,246800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,2009-01-01,2009-12-31,384900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,2010-01-01,2010-12-31,259300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,2011-01-01,2011-12-31,76400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,2012-01-01,2012-12-31,307600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,2013-01-01,2013-12-31,323200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,2014-01-01,2014-12-31,243600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,2015-01-01,2015-12-31,261400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,2016-01-01,2016-12-31,258300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,2017-01-01,2017-12-31,338300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 1,,tonne,annual,2018-01-01,2018-12-31,338400
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1976-01-01,1976-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1977-01-01,1977-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1978-01-01,1978-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1979-01-01,1979-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1980-01-01,1980-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1981-01-01,1981-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1982-01-01,1982-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1983-01-01,1983-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1984-01-01,1984-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1985-01-01,1985-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1986-01-01,1986-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1987-01-01,1987-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1988-01-01,1988-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1989-01-01,1989-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1990-01-01,1990-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1991-01-01,1991-12-31,36700
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1992-01-01,1992-12-31,32700
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1993-01-01,1993-12-31,43100
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1994-01-01,1994-12-31,51400
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1995-01-01,1995-12-31,57000
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1996-01-01,1996-12-31,16400
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1997-01-01,1997-12-31,20300
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1998-01-01,1998-12-31,56700
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,1999-01-01,1999-12-31,54200
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,2000-01-01,2000-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,2001-01-01,2001-12-31,34000
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,2002-01-01,2002-12-31,18100
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,2003-01-01,2003-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,2004-01-01,2004-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,2005-01-01,2005-12-31,63500
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,2006-01-01,2006-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,2007-01-01,2007-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,2008-01-01,2008-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,2009-01-01,2009-12-31,49000
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,2010-01-01,2010-12-31,null
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,2011-01-01,2011-12-31,53400
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,2012-01-01,2012-12-31,77600
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,2013-01-01,2013-12-31,79600
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,2014-01-01,2014-12-31,65800
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,2015-01-01,2015-12-31,68100
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,2016-01-01,2016-12-31,78800
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,2017-01-01,2017-12-31,82300
Production Quantity (mass),Canola,British Columbia - Peace River,,tonne,annual,2018-01-01,2018-12-31,118500
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1976-01-01,1976-12-31,113100
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1977-01-01,1977-12-31,187600
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1978-01-01,1978-12-31,397400
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1979-01-01,1979-12-31,402500
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1980-01-01,1980-12-31,323300
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1981-01-01,1981-12-31,183000
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1982-01-01,1982-12-31,202500
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1983-01-01,1983-12-31,248800
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1984-01-01,1984-12-31,303500
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1985-01-01,1985-12-31,249900
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1986-01-01,1986-12-31,358000
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1987-01-01,1987-12-31,409500
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1988-01-01,1988-12-31,491400
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1989-01-01,1989-12-31,321400
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1990-01-01,1990-12-31,277600
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1991-01-01,1991-12-31,413200
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1992-01-01,1992-12-31,403100
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1993-01-01,1993-12-31,522100
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1994-01-01,1994-12-31,566100
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1995-01-01,1995-12-31,642500
Production Quantity (mass),Canola,Alberta Small Area Data Region 70,,tonne,annual,1996-01-01,1996-12-31,378900
