Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1986-01-01,1986-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1987-01-01,1987-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1988-01-01,1988-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1989-01-01,1989-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1990-01-01,1990-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1991-01-01,1991-12-31,800
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1992-01-01,1992-12-31,0
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1993-01-01,1993-12-31,0
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1994-01-01,1994-12-31,2700
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1995-01-01,1995-12-31,2400
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1996-01-01,1996-12-31,1100
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1997-01-01,1997-12-31,1000
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1998-01-01,1998-12-31,2000
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1999-01-01,1999-12-31,3200
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,2000-01-01,2000-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,2001-01-01,2001-12-31,0
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,2002-01-01,2002-12-31,0
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,2003-01-01,2003-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,2004-01-01,2004-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,2005-01-01,2005-12-31,0
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,2006-01-01,2006-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,2007-01-01,2007-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,2008-01-01,2008-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,2009-01-01,2009-12-31,600
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,2010-01-01,2010-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,2011-01-01,2011-12-31,1200
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,2012-01-01,2012-12-31,2300
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,2013-01-01,2013-12-31,4000
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,2014-01-01,2014-12-31,2900
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,2015-01-01,2015-12-31,2400
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,2016-01-01,2016-12-31,1700
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,2017-01-01,2017-12-31,3500
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,2018-01-01,2018-12-31,2500
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1976-01-01,1976-12-31,142500
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1977-01-01,1977-12-31,329900
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1978-01-01,1978-12-31,114300
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1979-01-01,1979-12-31,132800
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1980-01-01,1980-12-31,74500
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1981-01-01,1981-12-31,34400
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1982-01-01,1982-12-31,44900
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1983-01-01,1983-12-31,69200
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1984-01-01,1984-12-31,96000
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1985-01-01,1985-12-31,106000
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1986-01-01,1986-12-31,95100
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1987-01-01,1987-12-31,95500
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1988-01-01,1988-12-31,145300
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1989-01-01,1989-12-31,103200
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1990-01-01,1990-12-31,115900
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1991-01-01,1991-12-31,98900
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1992-01-01,1992-12-31,78700
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1993-01-01,1993-12-31,109900
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1994-01-01,1994-12-31,154300
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1995-01-01,1995-12-31,138100
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1996-01-01,1996-12-31,80600
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1997-01-01,1997-12-31,95000
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1998-01-01,1998-12-31,152000
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,1999-01-01,1999-12-31,149000
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,2000-01-01,2000-12-31,117500
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,2001-01-01,2001-12-31,81100
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,2002-01-01,2002-12-31,113200
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,2003-01-01,2003-12-31,103000
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,2004-01-01,2004-12-31,141400
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,2005-01-01,2005-12-31,138800
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,2006-01-01,2006-12-31,151800
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,2007-01-01,2007-12-31,186600
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,2008-01-01,2008-12-31,190500
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,2009-01-01,2009-12-31,201100
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,2010-01-01,2010-12-31,219100
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,2011-01-01,2011-12-31,250500
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,2012-01-01,2012-12-31,271200
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,2013-01-01,2013-12-31,246700
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,2014-01-01,2014-12-31,252600
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,2015-01-01,2015-12-31,218200
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,2016-01-01,2016-12-31,214800
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,2017-01-01,2017-12-31,244200
Area Planted (area),Canola,Alberta Small Area Data Region 60,,hectare,annual,2018-01-01,2018-12-31,280300
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1976-01-01,1976-12-31,122900
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1977-01-01,1977-12-31,196400
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1978-01-01,1978-12-31,387000
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1979-01-01,1979-12-31,470100
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1980-01-01,1980-12-31,288500
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1981-01-01,1981-12-31,189700
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1982-01-01,1982-12-31,219100
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1983-01-01,1983-12-31,279300
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1984-01-01,1984-12-31,321700
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1985-01-01,1985-12-31,282600
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1986-01-01,1986-12-31,310600
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1987-01-01,1987-12-31,331600
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1988-01-01,1988-12-31,374300
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1989-01-01,1989-12-31,258200
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1990-01-01,1990-12-31,257700
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1991-01-01,1991-12-31,351900
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1992-01-01,1992-12-31,321300
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1993-01-01,1993-12-31,413300
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1994-01-01,1994-12-31,496200
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1995-01-01,1995-12-31,482800
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1996-01-01,1996-12-31,364200
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1997-01-01,1997-12-31,431400
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1998-01-01,1998-12-31,428200
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,1999-01-01,1999-12-31,473800
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,2000-01-01,2000-12-31,377700
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,2001-01-01,2001-12-31,282100
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,2002-01-01,2002-12-31,321900
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,2003-01-01,2003-12-31,360900
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,2004-01-01,2004-12-31,434000
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,2005-01-01,2005-12-31,457200
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,2006-01-01,2006-12-31,436900
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,2007-01-01,2007-12-31,463900
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,2008-01-01,2008-12-31,444200
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,2009-01-01,2009-12-31,481700
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,2010-01-01,2010-12-31,549100
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,2011-01-01,2011-12-31,485400
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,2012-01-01,2012-12-31,555700
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,2013-01-01,2013-12-31,526000
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,2014-01-01,2014-12-31,683000
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,2015-01-01,2015-12-31,558700
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,2016-01-01,2016-12-31,512400
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,2017-01-01,2017-12-31,559500
Area Planted (area),Canola,Alberta Small Area Data Region 70,,hectare,annual,2018-01-01,2018-12-31,557800
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1976-01-01,1976-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1977-01-01,1977-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1978-01-01,1978-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1979-01-01,1979-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1980-01-01,1980-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1981-01-01,1981-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1982-01-01,1982-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1983-01-01,1983-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1984-01-01,1984-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1985-01-01,1985-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1986-01-01,1986-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1987-01-01,1987-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1988-01-01,1988-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1989-01-01,1989-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1990-01-01,1990-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1991-01-01,1991-12-31,39700
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1992-01-01,1992-12-31,44500
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1993-01-01,1993-12-31,40500
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1994-01-01,1994-12-31,45900
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1995-01-01,1995-12-31,46200
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1996-01-01,1996-12-31,25200
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1997-01-01,1997-12-31,29400
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1998-01-01,1998-12-31,38500
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,1999-01-01,1999-12-31,37300
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,2000-01-01,2000-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,2001-01-01,2001-12-31,24300
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,2002-01-01,2002-12-31,16200
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,2003-01-01,2003-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,2004-01-01,2004-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,2005-01-01,2005-12-31,34400
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,2006-01-01,2006-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,2007-01-01,2007-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,2008-01-01,2008-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,2009-01-01,2009-12-31,29800
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,2010-01-01,2010-12-31,null
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,2011-01-01,2011-12-31,34600
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,2012-01-01,2012-12-31,46200
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,2013-01-01,2013-12-31,36500
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,2014-01-01,2014-12-31,39600
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,2015-01-01,2015-12-31,34000
Area Planted (area),Canola,British Columbia - Peace River,,hectare,annual,2016-01-01,2016-12-31,36700
